Region,Chapter,Metric_Key,Year,month,value
Tri-State,Port Washington,reach,2024,12,35
Tri-State,Port Washington,reach,2025,1,38
Tri-State,Port Washington,reach,2025,2,27
Tri-State,Port Washington,reach,2025,3,15
Tri-State,Port Washington,reach,2025,4,10
Tri-State,Port Washington,reach,2025,5,34
Tri-State,5 Towns,engagement,2021,8,0
Tri-State,5 Towns,engagement,2021,9,0
Tri-State,5 Towns,engagement,2021,10,1
Tri-State,5 Towns,engagement,2021,11,15
Tri-State,5 Towns,engagement,2021,12,11
Tri-State,5 Towns,engagement,2022,1,2
Tri-State,5 Towns,engagement,2022,2,13
Tri-State,5 Towns,engagement,2022,3,12
Tri-State,5 Towns,engagement,2022,4,14
Tri-State,5 Towns,engagement,2022,5,3
Tri-State,5 Towns,engagement,2022,6,5
Tri-State,5 Towns,engagement,2022,7,3
Tri-State,5 Towns,engagement,2022,8,0
Tri-State,5 Towns,engagement,2022,9,1
Tri-State,5 Towns,engagement,2022,10,0
Tri-State,5 Towns,engagement,2022,11,15
Tri-State,5 Towns,engagement,2022,12,8
Tri-State,5 Towns,engagement,2023,1,1
Tri-State,5 Towns,engagement,2023,2,4
Tri-State,5 Towns,engagement,2023,3,15
Tri-State,5 Towns,engagement,2023,4,3
Tri-State,5 Towns,engagement,2023,5,10
Tri-State,5 Towns,engagement,2023,6,5
Tri-State,5 Towns,engagement,2023,7,0
Tri-State,5 Towns,engagement,2023,8,1
Tri-State,5 Towns,engagement,2023,9,10
Tri-State,5 Towns,engagement,2023,10,10
Tri-State,5 Towns,engagement,2023,11,18
Tri-State,5 Towns,engagement,2023,12,9
Tri-State,5 Towns,engagement,2024,1,3
Tri-State,5 Towns,engagement,2024,2,1
Tri-State,5 Towns,engagement,2024,3,23
Tri-State,5 Towns,engagement,2024,4,8
Tri-State,5 Towns,engagement,2024,5,0
Tri-State,5 Towns,engagement,2024,6,1
Tri-State,5 Towns,engagement,2024,8,0
Tri-State,5 Towns,engagement,2024,9,4
Tri-State,5 Towns,engagement,2024,10,38
Tri-State,5 Towns,engagement,2024,11,14
Tri-State,5 Towns,engagement,2024,12,26
Tri-State,5 Towns,engagement,2025,1,10
Tri-State,5 Towns,engagement,2025,2,0
Tri-State,5 Towns,engagement,2025,3,0
Tri-State,5 Towns,engagement,2025,4,1
Tri-State,5 Towns,engagement,2025,5,5
Tri-State,5 Towns,engagement,2025,6,5
Tri-State,5 Towns,events,2021,8,1
Tri-State,5 Towns,events,2021,9,1
Tri-State,5 Towns,events,2021,10,19
Tri-State,5 Towns,events,2021,11,27
Tri-State,5 Towns,events,2021,12,27
Tri-State,5 Towns,events,2022,1,13
Tri-State,5 Towns,events,2022,2,26
Tri-State,5 Towns,events,2022,3,28
Tri-State,5 Towns,events,2022,4,10
Tri-State,5 Towns,events,2022,5,21
Tri-State,5 Towns,events,2022,6,13
Tri-State,5 Towns,events,2022,7,14
Tri-State,5 Towns,events,2022,8,10
Tri-State,5 Towns,events,2022,9,6
Tri-State,5 Towns,events,2022,10,4
Tri-State,5 Towns,events,2022,11,22
Tri-State,5 Towns,events,2022,12,14
Tri-State,5 Towns,events,2023,1,8
Tri-State,5 Towns,events,2023,2,17
Tri-State,5 Towns,events,2023,3,20
Tri-State,5 Towns,events,2023,4,7
Tri-State,5 Towns,events,2023,5,15
Tri-State,5 Towns,events,2023,6,10
Tri-State,5 Towns,events,2023,7,4
Tri-State,5 Towns,events,2023,8,9
Tri-State,5 Towns,events,2023,9,13
Tri-State,5 Towns,events,2023,10,14
Tri-State,5 Towns,events,2023,11,18
Tri-State,5 Towns,events,2023,12,17
Tri-State,5 Towns,events,2024,1,11
Tri-State,5 Towns,events,2024,2,8
Tri-State,5 Towns,events,2024,3,19
Tri-State,5 Towns,events,2024,4,5
Tri-State,5 Towns,events,2024,5,1
Tri-State,5 Towns,events,2024,9,12
Tri-State,5 Towns,events,2024,10,16
Tri-State,5 Towns,events,2024,11,28
Tri-State,5 Towns,events,2024,12,33
Tri-State,5 Towns,events,2025,1,28
Tri-State,5 Towns,events,2025,2,10
Tri-State,5 Towns,events,2025,3,3
Tri-State,5 Towns,events,2025,4,2
Tri-State,5 Towns,events,2025,5,5
Tri-State,5 Towns,events,2025,6,2
Tri-State,5 Towns,new_teens,2021,8,4
Tri-State,5 Towns,new_teens,2021,9,4
Tri-State,5 Towns,new_teens,2021,10,20
Tri-State,5 Towns,new_teens,2021,11,28
Tri-State,5 Towns,new_teens,2021,12,24
Tri-State,5 Towns,new_teens,2022,1,16
Tri-State,5 Towns,new_teens,2022,2,27
Tri-State,5 Towns,new_teens,2022,3,20
Tri-State,5 Towns,new_teens,2022,4,13
Tri-State,5 Towns,new_teens,2022,5,18
Tri-State,5 Towns,new_teens,2022,6,14
Tri-State,5 Towns,new_teens,2022,7,10
Tri-State,5 Towns,new_teens,2022,8,11
Tri-State,5 Towns,new_teens,2022,9,12
Tri-State,5 Towns,new_teens,2022,10,7
Tri-State,5 Towns,new_teens,2022,11,25
Tri-State,5 Towns,new_teens,2022,12,15
Tri-State,5 Towns,new_teens,2023,1,11
Tri-State,5 Towns,new_teens,2023,2,22
Tri-State,5 Towns,new_teens,2023,3,17
Tri-State,5 Towns,new_teens,2023,4,8
Tri-State,5 Towns,new_teens,2023,5,17
Tri-State,5 Towns,new_teens,2023,6,8
Tri-State,5 Towns,new_teens,2023,7,1
Tri-State,5 Towns,new_teens,2023,8,8
Tri-State,5 Towns,new_teens,2023,9,13
Tri-State,5 Towns,new_teens,2023,10,19
Tri-State,5 Towns,new_teens,2023,11,13
Tri-State,5 Towns,new_teens,2023,12,15
Tri-State,5 Towns,new_teens,2024,1,14
Tri-State,5 Towns,new_teens,2024,2,7
Tri-State,5 Towns,new_teens,2024,3,16
Tri-State,5 Towns,new_teens,2024,4,11
Tri-State,5 Towns,new_teens,2024,5,6
Tri-State,5 Towns,new_teens,2024,6,1
Tri-State,5 Towns,new_teens,2024,8,1
Tri-State,5 Towns,new_teens,2024,9,11
Tri-State,5 Towns,new_teens,2024,10,16
Tri-State,5 Towns,new_teens,2024,11,12
Tri-State,5 Towns,new_teens,2024,12,17
Tri-State,5 Towns,new_teens,2025,1,12
Tri-State,5 Towns,new_teens,2025,2,12
Tri-State,5 Towns,new_teens,2025,3,5
Tri-State,5 Towns,new_teens,2025,4,8
Tri-State,5 Towns,new_teens,2025,5,6
Tri-State,5 Towns,new_teens,2025,6,4
Tri-State,5 Towns,reach,2021,8,12
Tri-State,5 Towns,reach,2021,9,62
Tri-State,5 Towns,reach,2021,10,157
Tri-State,5 Towns,reach,2021,11,288
Tri-State,5 Towns,reach,2021,12,188
Tri-State,5 Towns,reach,2022,1,102
Tri-State,5 Towns,reach,2022,2,172
Tri-State,5 Towns,reach,2022,3,154
Tri-State,5 Towns,reach,2022,4,153
Tri-State,5 Towns,reach,2022,5,92
Tri-State,5 Towns,reach,2022,6,132
Tri-State,5 Towns,reach,2022,7,88
Tri-State,5 Towns,reach,2022,8,73
Tri-State,5 Towns,reach,2022,9,57
Tri-State,5 Towns,reach,2022,10,20
Tri-State,5 Towns,reach,2022,11,204
Tri-State,5 Towns,reach,2022,12,62
Tri-State,5 Towns,reach,2023,1,46
Tri-State,5 Towns,reach,2023,2,169
Tri-State,5 Towns,reach,2023,3,111
Tri-State,5 Towns,reach,2023,4,38
Tri-State,5 Towns,reach,2023,5,90
Tri-State,5 Towns,reach,2023,6,42
Tri-State,5 Towns,reach,2023,7,8
Tri-State,5 Towns,reach,2023,8,38
Tri-State,5 Towns,reach,2023,9,153
Tri-State,5 Towns,reach,2023,10,97
Tri-State,5 Towns,reach,2023,11,130
Tri-State,5 Towns,reach,2023,12,118
Tri-State,5 Towns,reach,2024,1,77
Tri-State,5 Towns,reach,2024,2,37
Tri-State,5 Towns,reach,2024,3,111
Tri-State,5 Towns,reach,2024,4,109
Tri-State,5 Towns,reach,2024,5,23
Tri-State,5 Towns,reach,2024,6,3
Tri-State,5 Towns,reach,2024,8,1
Tri-State,5 Towns,reach,2024,9,194
Tri-State,5 Towns,reach,2024,10,106
Tri-State,5 Towns,reach,2024,11,117
Tri-State,5 Towns,reach,2024,12,139
Tri-State,5 Towns,reach,2025,1,113
Tri-State,5 Towns,reach,2025,2,109
Tri-State,5 Towns,reach,2025,3,32
Tri-State,5 Towns,reach,2025,4,32
Tri-State,5 Towns,reach,2025,5,39
Tri-State,5 Towns,reach,2025,6,22
Tri-State,Syosset,engagement,2021,8,0
Tri-State,Syosset,engagement,2021,9,0
Tri-State,Syosset,engagement,2021,10,0
Tri-State,Syosset,engagement,2021,11,0
Tri-State,Syosset,engagement,2021,12,0
Tri-State,Syosset,engagement,2022,1,1
Tri-State,Syosset,engagement,2022,2,0
Tri-State,Syosset,engagement,2022,3,2
Tri-State,Syosset,engagement,2022,4,0
Tri-State,Syosset,engagement,2022,5,0
Tri-State,Syosset,engagement,2022,7,0
Tri-State,Syosset,engagement,2022,8,0
Tri-State,Syosset,engagement,2022,9,0
Tri-State,Syosset,engagement,2022,10,0
Tri-State,Syosset,engagement,2022,11,1
Tri-State,Syosset,engagement,2022,12,1
Tri-State,Syosset,engagement,2023,1,0
Tri-State,Syosset,engagement,2023,2,0
Tri-State,Syosset,engagement,2023,3,3
Tri-State,Syosset,engagement,2023,4,0
Tri-State,Syosset,engagement,2023,5,2
Tri-State,Syosset,engagement,2023,6,0
Tri-State,Syosset,engagement,2023,7,0
Tri-State,Syosset,engagement,2023,8,0
Tri-State,Syosset,engagement,2023,9,0
Tri-State,Syosset,engagement,2023,10,0
Tri-State,Syosset,engagement,2023,11,0
Tri-State,Syosset,engagement,2023,12,1
Tri-State,Syosset,engagement,2024,1,0
Tri-State,Syosset,engagement,2024,2,3
Tri-State,Syosset,engagement,2024,3,5
Tri-State,Syosset,engagement,2024,4,2
Tri-State,Syosset,engagement,2024,5,5
Tri-State,Syosset,engagement,2024,6,0
Tri-State,Syosset,engagement,2024,8,0
Tri-State,Syosset,engagement,2024,9,0
Tri-State,Syosset,engagement,2024,10,0
Tri-State,Syosset,engagement,2024,11,0
Tri-State,Syosset,engagement,2024,12,2
Tri-State,Syosset,engagement,2025,1,1
Tri-State,Syosset,engagement,2025,2,1
Tri-State,Syosset,engagement,2025,3,4
Tri-State,Syosset,engagement,2025,4,6
Tri-State,Syosset,engagement,2025,5,2
Tri-State,Syosset,engagement,2025,6,0
Tri-State,Syosset,events,2021,8,1
Tri-State,Syosset,events,2021,9,1
Tri-State,Syosset,events,2021,10,3
Tri-State,Syosset,events,2021,11,2
Tri-State,Syosset,events,2021,12,1
Tri-State,Syosset,events,2022,1,2
Tri-State,Syosset,events,2022,2,1
Tri-State,Syosset,events,2022,3,2
Tri-State,Syosset,events,2022,4,2
Tri-State,Syosset,events,2022,5,1
Tri-State,Syosset,events,2022,8,4
Tri-State,Syosset,events,2022,9,3
Tri-State,Syosset,events,2022,10,3
Tri-State,Syosset,events,2022,11,2
Tri-State,Syosset,events,2022,12,3
Tri-State,Syosset,events,2023,1,2
Tri-State,Syosset,events,2023,2,1
Tri-State,Syosset,events,2023,3,3
Tri-State,Syosset,events,2023,4,1
Tri-State,Syosset,events,2023,5,3
Tri-State,Syosset,events,2023,9,2
Tri-State,Syosset,events,2023,10,3
Tri-State,Syosset,events,2023,11,3
Tri-State,Syosset,events,2023,12,3
Tri-State,Syosset,events,2024,1,2
Tri-State,Syosset,events,2024,2,3
Tri-State,Syosset,events,2024,3,3
Tri-State,Syosset,events,2024,4,3
Tri-State,Syosset,events,2024,5,3
Tri-State,Syosset,events,2024,8,1
Tri-State,Syosset,events,2024,9,2
Tri-State,Syosset,events,2024,10,2
Tri-State,Syosset,events,2024,11,3
Tri-State,Syosset,events,2024,12,3
Tri-State,Syosset,events,2025,1,3
Tri-State,Syosset,events,2025,2,1
Tri-State,Syosset,events,2025,3,3
Tri-State,Syosset,events,2025,4,2
Tri-State,Syosset,events,2025,5,2
Tri-State,Syosset,events,2025,6,1
Tri-State,Syosset,new_teens,2021,8,1
Tri-State,Syosset,new_teens,2021,9,2
Tri-State,Syosset,new_teens,2021,10,3
Tri-State,Syosset,new_teens,2021,11,3
Tri-State,Syosset,new_teens,2021,12,1
Tri-State,Syosset,new_teens,2022,1,3
Tri-State,Syosset,new_teens,2022,2,4
Tri-State,Syosset,new_teens,2022,3,2
Tri-State,Syosset,new_teens,2022,4,2
Tri-State,Syosset,new_teens,2022,5,2
Tri-State,Syosset,new_teens,2022,7,1
Tri-State,Syosset,new_teens,2022,8,2
Tri-State,Syosset,new_teens,2022,9,3
Tri-State,Syosset,new_teens,2022,10,3
Tri-State,Syosset,new_teens,2022,11,2
Tri-State,Syosset,new_teens,2022,12,3
Tri-State,Syosset,new_teens,2023,1,2
Tri-State,Syosset,new_teens,2023,2,1
Tri-State,Syosset,new_teens,2023,3,5
Tri-State,Syosset,new_teens,2023,4,1
Tri-State,Syosset,new_teens,2023,5,5
Tri-State,Syosset,new_teens,2023,6,1
Tri-State,Syosset,new_teens,2023,7,1
Tri-State,Syosset,new_teens,2023,8,2
Tri-State,Syosset,new_teens,2023,9,3
Tri-State,Syosset,new_teens,2023,10,7
Tri-State,Syosset,new_teens,2023,11,4
Tri-State,Syosset,new_teens,2023,12,3
Tri-State,Syosset,new_teens,2024,1,4
Tri-State,Syosset,new_teens,2024,2,5
Tri-State,Syosset,new_teens,2024,3,4
Tri-State,Syosset,new_teens,2024,4,4
Tri-State,Syosset,new_teens,2024,5,3
Tri-State,Syosset,new_teens,2024,6,1
Tri-State,Syosset,new_teens,2024,8,1
Tri-State,Syosset,new_teens,2024,9,3
Tri-State,Syosset,new_teens,2024,10,2
Tri-State,Syosset,new_teens,2024,11,4
Tri-State,Syosset,new_teens,2024,12,3
Tri-State,Syosset,new_teens,2025,1,3
Tri-State,Syosset,new_teens,2025,2,1
Tri-State,Syosset,new_teens,2025,3,3
Tri-State,Syosset,new_teens,2025,4,2
Tri-State,Syosset,new_teens,2025,5,2
Tri-State,Syosset,new_teens,2025,6,1
Tri-State,Syosset,reach,2021,8,1
Tri-State,Syosset,reach,2021,9,5
Tri-State,Syosset,reach,2021,10,19
Tri-State,Syosset,reach,2021,11,17
Tri-State,Syosset,reach,2021,12,3
Tri-State,Syosset,reach,2022,1,20
Tri-State,Syosset,reach,2022,2,18
Tri-State,Syosset,reach,2022,3,13
Tri-State,Syosset,reach,2022,4,9
Tri-State,Syosset,reach,2022,5,13
Tri-State,Syosset,reach,2022,7,3
Tri-State,Syosset,reach,2022,8,4
Tri-State,Syosset,reach,2022,9,26
Tri-State,Syosset,reach,2022,10,29
Tri-State,Syosset,reach,2022,11,26
Tri-State,Syosset,reach,2022,12,28
Tri-State,Syosset,reach,2023,1,20
Tri-State,Syosset,reach,2023,2,10
Tri-State,Syosset,reach,2023,3,21
Tri-State,Syosset,reach,2023,4,15
Tri-State,Syosset,reach,2023,5,24
Tri-State,Syosset,reach,2023,6,3
Tri-State,Syosset,reach,2023,7,2
Tri-State,Syosset,reach,2023,8,3
Tri-State,Syosset,reach,2023,9,29
Tri-State,Syosset,reach,2023,10,40
Tri-State,Syosset,reach,2023,11,39
Tri-State,Syosset,reach,2023,12,31
Tri-State,Syosset,reach,2024,1,29
Tri-State,Syosset,reach,2024,2,33
Tri-State,Syosset,reach,2024,3,33
Tri-State,Syosset,reach,2024,4,30
Tri-State,Syosset,reach,2024,5,33
Tri-State,Syosset,reach,2024,6,1
Tri-State,Syosset,reach,2024,8,3
Tri-State,Syosset,reach,2024,9,32
Tri-State,Syosset,reach,2024,10,29
Tri-State,Syosset,reach,2024,11,33
Tri-State,Syosset,reach,2024,12,35
Tri-State,Syosset,reach,2025,1,31
Tri-State,Syosset,reach,2025,2,18
Tri-State,Syosset,reach,2025,3,28
Tri-State,Syosset,reach,2025,4,26
Tri-State,Syosset,reach,2025,5,26
Tri-State,Syosset,reach,2025,6,13
Tri-State,Western Massachusetts,engagement,2023,9,1
Tri-State,Western Massachusetts,engagement,2024,12,0
Tri-State,Western Massachusetts,new_teens,2023,9,1
Tri-State,Western Massachusetts,new_teens,2024,12,1
Tri-State,Western Massachusetts,reach,2023,9,1
Tri-State,Western Massachusetts,reach,2024,12,1
West Coast,Silicon Valley,engagement,2021,8,0
West Coast,Silicon Valley,engagement,2021,9,0
West Coast,Silicon Valley,engagement,2021,10,0
West Coast,Silicon Valley,engagement,2021,11,0
West Coast,Silicon Valley,engagement,2021,12,2
West Coast,Silicon Valley,engagement,2022,1,3
West Coast,Silicon Valley,engagement,2022,2,8
West Coast,Silicon Valley,engagement,2022,3,11
West Coast,Silicon Valley,engagement,2022,4,6
West Coast,Silicon Valley,engagement,2022,5,6
West Coast,Silicon Valley,engagement,2022,6,0
West Coast,Silicon Valley,engagement,2022,8,0
West Coast,Silicon Valley,engagement,2022,9,4
West Coast,Silicon Valley,engagement,2022,10,0
West Coast,Silicon Valley,engagement,2022,11,0
West Coast,Silicon Valley,engagement,2022,12,7
West Coast,Silicon Valley,engagement,2023,1,25
West Coast,Silicon Valley,engagement,2023,2,27
West Coast,Silicon Valley,engagement,2023,3,13
West Coast,Silicon Valley,engagement,2023,4,4
West Coast,Silicon Valley,engagement,2023,5,16
West Coast,Silicon Valley,engagement,2023,6,6
West Coast,Silicon Valley,engagement,2023,8,0
West Coast,Silicon Valley,engagement,2023,9,2
West Coast,Silicon Valley,engagement,2023,10,1
West Coast,Silicon Valley,engagement,2023,11,7
West Coast,Silicon Valley,engagement,2023,12,5
West Coast,Silicon Valley,engagement,2024,1,13
West Coast,Silicon Valley,engagement,2024,2,23
West Coast,Silicon Valley,engagement,2024,3,7
West Coast,Silicon Valley,engagement,2024,4,13
West Coast,Silicon Valley,engagement,2024,5,3
West Coast,Silicon Valley,engagement,2024,6,0
West Coast,Silicon Valley,engagement,2024,8,0
West Coast,Silicon Valley,engagement,2024,9,0
West Coast,Silicon Valley,engagement,2024,10,3
West Coast,Silicon Valley,engagement,2024,11,2
West Coast,Silicon Valley,engagement,2024,12,9
West Coast,Silicon Valley,engagement,2025,1,10
West Coast,Silicon Valley,engagement,2025,2,9
West Coast,Silicon Valley,engagement,2025,3,11
West Coast,Silicon Valley,engagement,2025,4,8
West Coast,Silicon Valley,engagement,2025,5,7
West Coast,Silicon Valley,engagement,2025,6,1
West Coast,Silicon Valley,events,2021,10,1
West Coast,Silicon Valley,events,2021,11,13
West Coast,Silicon Valley,events,2021,12,5
West Coast,Silicon Valley,events,2022,1,13
West Coast,Silicon Valley,events,2022,2,17
West Coast,Silicon Valley,events,2022,3,20
West Coast,Silicon Valley,events,2022,4,14
West Coast,Silicon Valley,events,2022,5,15
West Coast,Silicon Valley,events,2022,6,2
West Coast,Silicon Valley,events,2022,8,1
West Coast,Silicon Valley,events,2022,9,12
West Coast,Silicon Valley,events,2022,10,15
West Coast,Silicon Valley,events,2022,11,16
West Coast,Silicon Valley,events,2022,12,13
West Coast,Silicon Valley,events,2023,1,18
West Coast,Silicon Valley,events,2023,2,14
West Coast,Silicon Valley,events,2023,3,20
West Coast,Silicon Valley,events,2023,4,10
West Coast,Silicon Valley,events,2023,5,14
West Coast,Silicon Valley,events,2023,6,2
West Coast,Silicon Valley,events,2023,8,3
West Coast,Silicon Valley,events,2023,9,11
West Coast,Silicon Valley,events,2023,10,11
West Coast,Silicon Valley,events,2023,11,30
West Coast,Silicon Valley,events,2023,12,14
West Coast,Silicon Valley,events,2024,1,23
West Coast,Silicon Valley,events,2024,2,10
West Coast,Silicon Valley,events,2024,3,12
West Coast,Silicon Valley,events,2024,4,13
West Coast,Silicon Valley,events,2024,5,5
West Coast,Silicon Valley,events,2024,8,2
West Coast,Silicon Valley,events,2024,9,14
West Coast,Silicon Valley,events,2024,10,21
West Coast,Silicon Valley,events,2024,11,14
West Coast,Silicon Valley,events,2024,12,9
West Coast,Silicon Valley,events,2025,1,15
West Coast,Silicon Valley,events,2025,2,13
West Coast,Silicon Valley,events,2025,3,12
West Coast,Silicon Valley,events,2025,4,10
West Coast,Silicon Valley,events,2025,5,5
West Coast,Silicon Valley,events,2025,6,3
West Coast,Silicon Valley,new_teens,2021,8,1
West Coast,Silicon Valley,new_teens,2021,9,1
West Coast,Silicon Valley,new_teens,2021,10,2
West Coast,Silicon Valley,new_teens,2021,11,12
West Coast,Silicon Valley,new_teens,2021,12,6
West Coast,Silicon Valley,new_teens,2022,1,13
West Coast,Silicon Valley,new_teens,2022,2,16
West Coast,Silicon Valley,new_teens,2022,3,19
West Coast,Silicon Valley,new_teens,2022,4,14
West Coast,Silicon Valley,new_teens,2022,5,19
West Coast,Silicon Valley,new_teens,2022,6,3
West Coast,Silicon Valley,new_teens,2022,8,3
West Coast,Silicon Valley,new_teens,2022,9,12
West Coast,Silicon Valley,new_teens,2022,10,13
West Coast,Silicon Valley,new_teens,2022,11,17
West Coast,Silicon Valley,new_teens,2022,12,16
West Coast,Silicon Valley,new_teens,2023,1,18
West Coast,Silicon Valley,new_teens,2023,2,15
West Coast,Silicon Valley,new_teens,2023,3,21
West Coast,Silicon Valley,new_teens,2023,4,10
West Coast,Silicon Valley,new_teens,2023,5,14
West Coast,Silicon Valley,new_teens,2023,6,2
West Coast,Silicon Valley,new_teens,2023,8,4
West Coast,Silicon Valley,new_teens,2023,9,13
West Coast,Silicon Valley,new_teens,2023,10,16
West Coast,Silicon Valley,new_teens,2023,11,29
West Coast,Silicon Valley,new_teens,2023,12,20
West Coast,Silicon Valley,new_teens,2024,1,26
West Coast,Silicon Valley,new_teens,2024,2,15
West Coast,Silicon Valley,new_teens,2024,3,15
West Coast,Silicon Valley,new_teens,2024,4,10
West Coast,Silicon Valley,new_teens,2024,5,6
West Coast,Silicon Valley,new_teens,2024,6,2
West Coast,Silicon Valley,new_teens,2024,8,3
West Coast,Silicon Valley,new_teens,2024,9,14
West Coast,Silicon Valley,new_teens,2024,10,22
West Coast,Silicon Valley,new_teens,2024,11,18
West Coast,Silicon Valley,new_teens,2024,12,11
West Coast,Silicon Valley,new_teens,2025,1,14
West Coast,Silicon Valley,new_teens,2025,2,13
West Coast,Silicon Valley,new_teens,2025,3,13
West Coast,Silicon Valley,new_teens,2025,4,12
West Coast,Silicon Valley,new_teens,2025,5,6
West Coast,Silicon Valley,new_teens,2025,6,5
West Coast,Silicon Valley,reach,2021,8,7
West Coast,Silicon Valley,reach,2021,9,2
West Coast,Silicon Valley,reach,2021,10,13
West Coast,Silicon Valley,reach,2021,11,147
West Coast,Silicon Valley,reach,2021,12,41
West Coast,Silicon Valley,reach,2022,1,94
West Coast,Silicon Valley,reach,2022,2,115
West Coast,Silicon Valley,reach,2022,3,122
West Coast,Silicon Valley,reach,2022,4,89
West Coast,Silicon Valley,reach,2022,5,88
West Coast,Silicon Valley,reach,2022,6,13
West Coast,Silicon Valley,reach,2022,8,40
West Coast,Silicon Valley,reach,2022,9,200
West Coast,Silicon Valley,reach,2022,10,211
West Coast,Silicon Valley,reach,2022,11,283
West Coast,Silicon Valley,reach,2022,12,293
West Coast,Silicon Valley,reach,2023,1,282
West Coast,Silicon Valley,reach,2023,2,264
West Coast,Silicon Valley,reach,2023,3,278
West Coast,Silicon Valley,reach,2023,4,163
West Coast,Silicon Valley,reach,2023,5,211
West Coast,Silicon Valley,reach,2023,6,35
West Coast,Silicon Valley,reach,2023,8,15
West Coast,Silicon Valley,reach,2023,9,211
West Coast,Silicon Valley,reach,2023,10,236
West Coast,Silicon Valley,reach,2023,11,243
West Coast,Silicon Valley,reach,2023,12,274
West Coast,Silicon Valley,reach,2024,1,194
West Coast,Silicon Valley,reach,2024,2,214
West Coast,Silicon Valley,reach,2024,3,178
West Coast,Silicon Valley,reach,2024,4,224
West Coast,Silicon Valley,reach,2024,5,107
West Coast,Silicon Valley,reach,2024,6,3
West Coast,Silicon Valley,reach,2024,8,11
West Coast,Silicon Valley,reach,2024,9,199
West Coast,Silicon Valley,reach,2024,10,317
West Coast,Silicon Valley,reach,2024,11,212
West Coast,Silicon Valley,reach,2024,12,133
West Coast,Silicon Valley,reach,2025,1,168
West Coast,Silicon Valley,reach,2025,2,186
West Coast,Silicon Valley,reach,2025,3,195
West Coast,Silicon Valley,reach,2025,4,140
West Coast,Silicon Valley,reach,2025,5,111
West Coast,Silicon Valley,reach,2025,6,5
Southern,Columbia SC,engagement,2021,8,0
Southern,Columbia SC,engagement,2021,11,1
Southern,Columbia SC,engagement,2021,12,0
Southern,Columbia SC,engagement,2022,11,6
Southern,Columbia SC,engagement,2022,12,0
Southern,Columbia SC,events,2021,8,2
Southern,Columbia SC,events,2021,11,3
Southern,Columbia SC,events,2021,12,2
Southern,Columbia SC,events,2022,11,1
Southern,Columbia SC,new_teens,2021,8,1
Southern,Columbia SC,new_teens,2021,11,1
Southern,Columbia SC,new_teens,2021,12,1
Southern,Columbia SC,new_teens,2022,11,1
Southern,Columbia SC,new_teens,2022,12,1
Southern,Columbia SC,reach,2021,8,2
Southern,Columbia SC,reach,2021,11,1
Southern,Columbia SC,reach,2021,12,1
Southern,Columbia SC,reach,2022,11,6
Southern,Columbia SC,reach,2022,12,2
Southwest,Boulder,engagement,2022,2,0
Southwest,Boulder,engagement,2022,3,0
Southwest,Boulder,events,2022,2,1
Southwest,Boulder,events,2022,3,1
Southwest,Boulder,new_teens,2022,2,1
Southwest,Boulder,new_teens,2022,3,1
Southwest,Boulder,reach,2022,2,3
Southwest,Boulder,reach,2022,3,3
West Coast,SF & Marin,engagement,2021,8,0
West Coast,SF & Marin,engagement,2021,9,5
West Coast,SF & Marin,engagement,2021,10,0
West Coast,SF & Marin,engagement,2021,11,1
West Coast,SF & Marin,engagement,2021,12,1
West Coast,SF & Marin,engagement,2022,1,1
West Coast,SF & Marin,engagement,2022,2,9
West Coast,SF & Marin,engagement,2022,3,0
West Coast,SF & Marin,engagement,2022,4,0
West Coast,SF & Marin,engagement,2022,5,0
West Coast,SF & Marin,engagement,2022,6,0
West Coast,SF & Marin,engagement,2022,8,0
West Coast,SF & Marin,engagement,2022,9,12
West Coast,SF & Marin,engagement,2022,10,0
West Coast,SF & Marin,engagement,2022,11,0
West Coast,SF & Marin,engagement,2022,12,4
West Coast,SF & Marin,engagement,2023,1,0
West Coast,SF & Marin,engagement,2023,2,14
West Coast,SF & Marin,engagement,2023,3,0
West Coast,SF & Marin,engagement,2023,4,0
West Coast,SF & Marin,engagement,2023,5,0
West Coast,SF & Marin,engagement,2023,8,0
West Coast,SF & Marin,engagement,2023,9,6
West Coast,SF & Marin,engagement,2023,10,3
West Coast,SF & Marin,engagement,2023,11,4
West Coast,SF & Marin,engagement,2023,12,3
West Coast,SF & Marin,engagement,2024,1,7
West Coast,SF & Marin,engagement,2024,2,18
West Coast,SF & Marin,engagement,2024,3,1
West Coast,SF & Marin,engagement,2024,4,0
West Coast,SF & Marin,engagement,2024,5,0
West Coast,SF & Marin,engagement,2024,6,0
West Coast,SF & Marin,engagement,2024,8,0
West Coast,SF & Marin,engagement,2024,9,0
West Coast,SF & Marin,engagement,2024,10,0
West Coast,SF & Marin,engagement,2024,11,0
West Coast,SF & Marin,engagement,2024,12,1
West Coast,SF & Marin,engagement,2025,1,0
West Coast,SF & Marin,engagement,2025,2,2
West Coast,SF & Marin,engagement,2025,3,4
West Coast,SF & Marin,engagement,2025,4,1
West Coast,SF & Marin,engagement,2025,5,0
West Coast,SF & Marin,engagement,2025,6,0
West Coast,SF & Marin,events,2021,10,1
West Coast,SF & Marin,events,2021,11,4
West Coast,SF & Marin,events,2021,12,3
West Coast,SF & Marin,events,2022,1,3
West Coast,SF & Marin,events,2022,3,1
West Coast,SF & Marin,events,2022,4,1
West Coast,SF & Marin,events,2022,5,1
West Coast,SF & Marin,events,2023,10,1
West Coast,SF & Marin,events,2024,9,1
